,Tweet Posted Time (UTC),Tweet Content,Tweet Location
7560,15/03/2020,Home quarantine to protect yourself  says PM Modi amid coronavirus scare https://www.livemint.com/news/india/home-quarantine-to-protect-yourself-says-pm-modi-amid-coronavirus-scare-11584180886072.html via NaMo App,Chhattisgarh
7561,15/03/2020,#CoronaAlert #coronavirus #COVIDã¼19 #CoronaOutbreak #coronapocalypse #Coronavid19 Epidemics are here to stay #tweet4corona @jawahar4 #TEDx #CoronaVirusUpdate #COVID19 #StayHome #StaySafe #StayInformed @Apprison1 @digitalwellbei4 @mybetiIndia,Chhattisgarh
7562,15/03/2020,Highly apprerciative. Please continue spreading this and other good precautions for prevention from covid19.,Chhattisgarh
7563,15/03/2020,#safehands challenge am posting video soon. ARE YOU @narendramodi @bhupeshbaghel @uddhavthackeray @ArvindKejriwal @SrBachchan @iamsrk @BeingSalmanKhan @aamir_khan @KapilSharmaK9 @WHO #coronavirusindia #Coronaindia #COVID19india #COVIDã¼19 #COVID19 ,Chhattisgarh
7564,15/03/2020,Sitting in India quoting somebody in US writing unsubstantiated situation of preparedness against Covid19 in India is foolish and at the same time shows a vicious mindset of such person.,Chhattisgarh
7565,15/03/2020,#CoronaAlert #coronavirus #COVIDã¼19 #CoronaOutbreak #coronapocalypse #Coronavid19 Epidemics are here to stay #tweet4corona @jawahar4 #TEDx #CoronaVirusUpdate #COVID19 #StayHome #StaySafe #StayInformed @Apprison1 @digitalwellbei4 @mybetiIndia,Chhattisgarh
8392,15/03/2020,COVID-19 CORONA virus outbreak is going serious stay safe and sanitized Don't panick on rumers over social media or news Only refer to the authentic info http://www.mohfw.gov.in/,Chhattisgarh
8697,15/03/2020,"we are open in mind and given apportunity to all SARK country to unite to solve ""CORONA VIRUS""issu Pakistan will never favour India's offer will always rais issue kasmir.we have offerd if doe'snot intrested forget PAK .",Chhattisgarh
8698,15/03/2020,COVID-19 CORONA virus outbreak is going serious stay safe and sanitized Don't panick on rumers over social media or news Only refer to the authentic info http://www.mohfw.gov.in/,Chhattisgarh
8699,15/03/2020,@MoHFW_INDIA @ChhattisgarhCMO @TS_SinghDeo @HealthCgGov Hand sanitizers and face masks vanished from chemist shops in many areas of the Raipur and adjoining towns as people resorted to panic buying amid the coronavirus outbreak. Some chemist shops have st,Chhattisgarh
8700,15/03/2020,#IndiaFightsCoronavirus #SundayMotivation A public awareness campaign was launched against the corona virus in Raipur Chhattisgarh with the inspiration of Sant Rampal Ji Maharaj. ,Chhattisgarh
8701,15/03/2020,Till now on #Coronavirus Total cases - 158 706 New cases - 2 104 Total Deaths - 5 845 New Deaths - 22 In India on #coronavirusindia Total cases - 107 New cases - +7 Total Deaths - 2 Total recovery - 10 Active cases - 95 #Coronaindia #coronavirusindia #COVID19india #COVIDã¼19,Chhattisgarh
8702,15/03/2020,Thanks for sharing Helpline number. Sir small suggestion if we can place some hoarding on #Coronavirus. That ll help people to understand more about virus . People who not using smartphones will get to know. @bhupeshbaghel @TS_SinghDeo #COVID19india #coronavirusindia,Chhattisgarh
8703,15/03/2020,Home quarantine to protect yourself  says PM Modi amid coronavirus scare https://www.livemint.com/news/india/home-quarantine-to-protect-yourself-says-pm-modi-amid-coronavirus-scare-11584180886072.html via NaMo App,Chhattisgarh
8704,15/03/2020,#CoronaAlert #coronavirus #COVIDã¼19 #CoronaOutbreak #coronapocalypse #Coronavid19 Epidemics are here to stay #tweet4corona @jawahar4 #TEDx #CoronaVirusUpdate #COVID19 #StayHome #StaySafe #StayInformed @Apprison1 @digitalwellbei4 @mybetiIndia,Chhattisgarh
8705,15/03/2020,COVID-19 CORONA virus outbreak is going serious stay safe and sanitized Don't panick on rumers over social media or news Only refer to the authentic info http://www.mohfw.gov.in/,Chhattisgarh
9439,16/03/2020,Worldwide cases #coronavirus Coronavirus cases - 162 519 Deaths - 6 068 Recovered - 75 968 Active cases Currently infected- 80 483 Closed cases - 82 036 In India Total cases - 108 New cases - +8 Total Deaths - 2 Total recovered - 10 Active cases - 96 #coronavirus #COVID19,Chhattisgarh
9440,16/03/2020,#coronainIndia #coronavirus #coronavirusupdates #coronainfo #drjawaharsurisetti #India surges ahead in monitoring and creating awareness about the day to day status of the #Covid19 and the reasons   statewise data @digitalwellbei4 @Apprison1 http://covidout.in,Chhattisgarh
9441,16/03/2020,Stay away from misinformation and precautions #IndiaFightsCorona,Chhattisgarh
10839,16/03/2020,Request @PM_Narendermod.@CoronaVid19 effected my life 2020 was meant to be better and its virus has ruined everything I had planned. My wife flys 14/4 Nz arrived 15/4 Dehli @Pm_NarendraMod you have banned my wife there for ruined my life.,Chhattisgarh
11660,17/03/2020,#coronavirus âitâs a China product  India me nhi chalegaâ. Bas #handwashing krte rho. Stay at home. #covidindia #coronavirusindia #COVID19,Chhattisgarh
11661,17/03/2020,LET US ALL KNOW ABOUT THE WORLD'S GREATEST PANDEMIC THREAT OF CORONA VIRUS AILMENTS. LET FIGHT TOGETHER TO FACE AND DEFEAT THIS DEADLY DISEASE. AWARENESS &amp; PRECAUTIONS CAN HELP US. CITIZENS &amp; NATIONAL GUARD CAN OVERCOME CRISIS.CONSUME LIME  GINGER  BLACK PEPPER  SAFFRON  JAGGERY. ,Chhattisgarh
11662,17/03/2020,Listen to @SrBachchan regarding #COVID19 #coronavirus ,Chhattisgarh
11663,17/03/2020,-Coronavirus cases top 174 000 worldwide  as deaths exceed 7 000 -China has 80 860 confirmed cases  rest of the world tops 94 000 Nearly 80000 infected by #COVID19 are seen recovery in their conditions. This is d real hope for World community.,Chhattisgarh
12849,17/03/2020,#suggestions on COVID-19 ,Chhattisgarh
12850,17/03/2020,#Suggestions on COVID -19 ,Chhattisgarh
12851,17/03/2020,@narendramodi suggestions on COVID-19 ,Chhattisgarh
12852,17/03/2020,Suggestions on COVID-19 ,Chhattisgarh
12853,17/03/2020,Dear World  How is the lockdown ? Kashmir #covidindia #coronavirusindia,Chhattisgarh
13272,17/03/2020,#coronavirus âitâs a China product  India me nhi chalegaâ. Bas #handwashing krte rho. Stay at home. #covidindia #coronavirusindia #COVID19,Chhattisgarh
13273,17/03/2020,LET US ALL KNOW ABOUT THE WORLD'S GREATEST PANDEMIC THREAT OF CORONA VIRUS AILMENTS. LET FIGHT TOGETHER TO FACE AND DEFEAT THIS DEADLY DISEASE. AWARENESS &amp; PRECAUTIONS CAN HELP US. CITIZENS &amp; NATIONAL GUARD CAN OVERCOME CRISIS.CONSUME LIME  GINGER  BLACK PEPPER  SAFFRON  JAGGERY. ,Chhattisgarh
13274,17/03/2020,Listen to @SrBachchan regarding #COVID19 #coronavirus ,Chhattisgarh
13275,17/03/2020,-Coronavirus cases top 174 000 worldwide  as deaths exceed 7 000 -China has 80 860 confirmed cases  rest of the world tops 94 000 Nearly 80000 infected by #COVID19 are seen recovery in their conditions. This is d real hope for World community.,Chhattisgarh
13276,17/03/2020,#suggestions on COVID-19 ,Chhattisgarh
13277,17/03/2020,#Suggestions on COVID -19 ,Chhattisgarh
13278,17/03/2020,@narendramodi suggestions on COVID-19 ,Chhattisgarh
13279,17/03/2020,Suggestions on COVID-19 ,Chhattisgarh
13280,17/03/2020,Dear World  How is the lockdown ? Kashmir #covidindia #coronavirusindia,Chhattisgarh
14289,18/03/2020,Apart from the protection in the time of distress we should prevent and address #socialstigma. Misinformation about #coronavirus &amp; #COVID19 is creating fear &amp; hostility that hurts people &amp; makes it harder to keep everyone healthy. @PriyankaJShukla @TS_SinghDeo @sidbshrestha,Chhattisgarh
14290,18/03/2020,#Kerala showing the way. #coronavirus #covid19 ,Chhattisgarh
14291,18/03/2020,Someday soon... #ChhattisgarhFightsCorona #COVID2019india #COVID19 @WHO @PIB_India,Chhattisgarh
14292,18/03/2020,.@ChhattisgarhCMO on #COVID19 please RT ,Chhattisgarh
14293,18/03/2020,Thanks buddy 4 info. We need people like U to bring about social cohesion  not like Shaheen Bagh gangs  who are only interested & busy in creating chaos in the society. N Special thanks to @narendramodi @DrSJaishankar who r taking utmost care of their citizens. #IndiaFightsCorona,Chhattisgarh
15490,18/03/2020,C - Clean Your Hands O- Off From Gatherings R- Raise Your Immunity O- Only Sick to Wear Mask N - No to Hand Shake A- Avoid Rumours #COVID_19 #FightCOVID19 #HealthForAll #HealthWarriors #WHO #chhattisgarhnews #chhattisgarh #MoHFW_INDIA,Chhattisgarh
15491,18/03/2020,True @sanjaypaswanbjp .. This is not only unethical but an offense. These elitist mindset should be dealt with both social distancing and quarantine. They are the mental Covid-21 ,Chhattisgarh
15961,18/03/2020,C - Clean Your Hands O- Off From Gatherings R- Raise Your Immunity O- Only Sick to Wear Mask N - No to Hand Shake A- Avoid Rumours #COVID_19 #FightCOVID19 #HealthForAll #HealthWarriors #WHO #chhattisgarhnews #chhattisgarh #MoHFW_INDIA,Chhattisgarh
15962,18/03/2020,True @sanjaypaswanbjp .. This is not only unethical but an offense. These elitist mindset should be dealt with both social distancing and quarantine. They are the mental Covid-21 ,Chhattisgarh
16891,19/03/2020,Hats off sir for your and entire health departmentâs efforts to control #COVID19 in Chhattisgarh,Chhattisgarh
16892,19/03/2020,India stands united to defeat this #WuhanVirus #IndiaFightsCorona #JantaCurfew #à¤à¤¨à¤¤à¤¾_à¤à¤°à¥à¤«à¥à¤¯à¥,Chhattisgarh
16893,19/03/2020,You spoke like head member of the Family. When it comes to moral boosting no one is better than you hon'ble @narendramodi ji. Govt cannot do everything  it's our collective duty &amp; responsibility to stay strong &amp; stay safe to fight this pandemic. #JantaCurfew #IndiaFightsCorona,Chhattisgarh
16894,19/03/2020,This Sunday from 7 am to 9 pm we need to follow #JANATHACURFEW. #IndiaFightsCorona #à¤¸à¥à¤µà¤¾à¤ªà¤°à¤®à¥à¤§à¤°à¥à¤®à¤¾ #à¤¸à¤à¤à¤²à¥à¤ªà¤à¤°à¤¸à¤à¤¯à¤®,Chhattisgarh
16895,19/03/2020,#sevaparmodharm guys help each other in this hard time we all are facing issue   we all need to be attentive and now please stop creating fake news and false issues just remember we are one we are developing country. #COVID19ON #pmoindia #BJP #lockdownuk #IndiaFightsCorona #India,Chhattisgarh
16896,19/03/2020,This Sunday from 7 am to 9 pm we need to follow #JANATHACURFEW. #IndiaFightsCorona #à¤¸à¥à¤µà¤¾à¤ªà¤°à¤®à¥à¤§à¤°à¥à¤®à¤¾ #à¤¸à¤à¤¯à¤®à¤à¤°à¤¸à¤à¤à¤²à¥à¤ª #à¤¸à¤à¤à¤²à¥à¤ªà¤à¤°à¤¸à¤à¤¯à¤® @Himadri4Bjp @0aa8834b72dd45c,Chhattisgarh
18911,19/03/2020,We're subliminally guided into a nationwide lockdown  for 14hours under #jantacurfew disguise. Habituate   we might see ourself sliding in this situation soon. #StaySafeStayHome #Coronaindia,Chhattisgarh
19696,19/03/2020,Do these five things to help stop the spread of coronavirus ,Chhattisgarh
19697,19/03/2020,#coronavirus @PMOIndia Agreed with statement againts Covid.,Chhattisgarh
19698,19/03/2020,@IndianOilcl @Raipur_DO_IOCL Salute to our Customer Attendants  who are proving once again that they work #BeyondOil #HarEkKaamDeshKeNaam #coronavirus #Coronaindia @ioclmp @MPSO_RETAIL @VSatishIOCL @VigyanKumar,Chhattisgarh
19699,19/03/2020,Okay so #raipur got its 1st positive case of #coronavirus I urge people to stock up their groceries  emergency items and stay at home.,Chhattisgarh
19700,19/03/2020,#Chhattisgarh CM @bhupeshbaghel addressed people of state on Thursday after the first case of #Coronavirus confirmed in state capital Raipur. He advised people to stay put at home.,Chhattisgarh
19701,19/03/2020,Section 144 imposed in #Chhattisgarhâs Raipur city on Thursday after the state reported first #Coronavirus case.,Chhattisgarh
19702,19/03/2020,#coronavirus @PMOIndia Agreed with statement againts Covid.,Chhattisgarh
19703,19/03/2020,I support shaheen baugh for their effort. Let them stay in roads best of luck. Fight with covid 19,Chhattisgarh
19704,19/03/2020,@bhupeshbaghel dear sir kindly announce holiday for safeguarding our citizens from covid-19,Chhattisgarh
19705,19/03/2020,We're subliminally guided into a nationwide lockdown  for 14hours under #jantacurfew disguise. Habituate   we might see ourself sliding in this situation soon. #StaySafeStayHome #Coronaindia,Chhattisgarh
21150,20/03/2020,@IndianOilcl @Raipur_DO_IOCL intensifying efforts in preventing spread of #COVID19 thoâ our CAs at RO by using sanitizer to wash hands and POS M/c #BeyondOil #HarEkKaamDeshKeNaam #coronavirus #Coronaindia @ioclmp @MPSO_RETAIL @VSatishIOCL @VigyanKumar,Chhattisgarh
21151,20/03/2020,Those few have to come in line ultimately. They have to understand the situation. We will isolate them. Fight against #COVID19 is very tough but it can be defeated. Jai Hind ,Chhattisgarh
21152,20/03/2020,Support #jantacurfew on #22march Stay aware  stay healthy  stay safe . . #covid_19 #covÄ±d19 #covid #corona #coronaindia #jantacurfew2020 #jantacurfew22march #stayhealthy #stayhome #selfquarantine #quarantine,Chhattisgarh
21153,20/03/2020,Leadership starts from within ... itâs time to prove yourself one ... #Isolate #COVID19 #CoronaStopKaroNa #Coronaindia #CoronaChhattisgarh,Chhattisgarh
21154,20/03/2020,When one cannot suggest a cure for covid19 why write against foods and spices and herbs which are used in india for boosting immunity and resistance in our body? Strong possibility that this dissuading effort may have some hidden agenda.,Chhattisgarh
21155,20/03/2020,Five things to help stop the spread of #coronavirus #COVID19 @jobzachariah @sidbshrestha,Chhattisgarh
21156,20/03/2020,#COVID19 is a crisis unlike any in the 75-year history of the UN. This a moment that demands coordinated  decisive &amp; innovative action. This is  above all  a human crisis that calls for solidarity. -- UN Secretary-General @antonioguterres on #COVID19. http://bit.ly/392FzKp,Chhattisgarh
21157,20/03/2020,Most of the people in India are not understanding the word #SocialDistancing ...can we say it as #PhysicalDistancing @narendramodi ji @SrBachchan #IndiaFightsCorona #CoronaStopKaroNa,Chhattisgarh
21158,20/03/2020,For the first time in human history  the entire world is focused on one problem. #IndiaFightsCorona #JantaCurfew @vijayshekhar @KapilSharmaK9 @imVkohli @TheAaryanKartik @chetan_bhagat @jawahar4 @JackMa,Chhattisgarh
21159,20/03/2020,For the first time in human history  the entire world is focused on one problem. #IndiaFightsCorona,Chhattisgarh
22878,20/03/2020,My heart cries. This is the army in #Italy not going for a war but carrying dead bodies. A span of weeks has changed Italy completely. 627 Deaths overnight. Donât take your life for granted be a responsible citizen and follow govt advice #Covid_19,Chhattisgarh
22879,20/03/2020,Support #jantacurfew on #22march Stay aware  stay healthy  stay safe . . #covid_19 #covÄ±d19 #covid #corona #coronaindia #jantacurfew2020 #jantacurfew22march #stayhealthy #stayhome #selfquarantine #quarantine,Chhattisgarh
22880,20/03/2020,Not all drugs to fight covid-19 need target the virus. Immune-boosting treatments could help too https://econ.st/399URwS,Chhattisgarh
22881,20/03/2020,@narendramodi and @PMOIndia must seriously consider appointing @RahulGandhi as the Health Minister of India. The Guy has over a decade of experience in destruction. He could almost finish @INCIndia . #coronavirusindia #NovelCoronavirus #covidindia #Covid1,Chhattisgarh
22882,20/03/2020,#BreakingNews Singer Kanika Kapoor came back frm London  didn't follow thermal screening at airport  attended party in Lucknow  500+ attended including high profile leaders &amp; Health Minister of UP. Then she further attended another party  took selfie  shakes hands. #Covid_19,Chhattisgarh
22883,20/03/2020,@narendramodi sir time is ripe now to forcefully lock down India in the public interest otherwise your own MPs..your own ministers your own party workers are making mockery of your JANATA CURFEW. For ten days please lock down complete India.,Chhattisgarh
22884,20/03/2020,@WHO there is phone recording spreading in WhatsApp where 1 guy is talking about complete lockdown in India which is directed by WHO to Govt of India( @PMOIndia )due to #coronavirus.u cn hear guy referring 2 the Director of #WHOindia as his frnds sister. ,Chhattisgarh
23796,20/03/2020,My heart cries. This is the army in #Italy not going for a war but carrying dead bodies. A span of weeks has changed Italy completely. 627 Deaths overnight. Donât take your life for granted be a responsible citizen and follow govt advice #Covid_19,Chhattisgarh
23797,20/03/2020,Support #jantacurfew on #22march Stay aware  stay healthy  stay safe . . #covid_19 #covÄ±d19 #covid #corona #coronaindia #jantacurfew2020 #jantacurfew22march #stayhealthy #stayhome #selfquarantine #quarantine,Chhattisgarh
23798,20/03/2020,Not all drugs to fight covid-19 need target the virus. Immune-boosting treatments could help too https://econ.st/399URwS,Chhattisgarh
23799,20/03/2020,@narendramodi and @PMOIndia must seriously consider appointing @RahulGandhi as the Health Minister of India. The Guy has over a decade of experience in destruction. He could almost finish @INCIndia . #coronavirusindia #NovelCoronavirus #covidindia #Covid1,Chhattisgarh
23800,20/03/2020,#BreakingNews Singer Kanika Kapoor came back frm London  didn't follow thermal screening at airport  attended party in Lucknow  500+ attended including high profile leaders &amp; Health Minister of UP. Then she further attended another party  took selfie  shakes hands. #Covid_19,Chhattisgarh
23801,20/03/2020,@narendramodi sir time is ripe now to forcefully lock down India in the public interest otherwise your own MPs..your own ministers your own party workers are making mockery of your JANATA CURFEW. For ten days please lock down complete India.,Chhattisgarh
23802,20/03/2020,@WHO there is phone recording spreading in WhatsApp where 1 guy is talking about complete lockdown in India which is directed by WHO to Govt of India( @PMOIndia )due to #coronavirus.u cn hear guy referring 2 the Director of #WHOindia as his frnds sister. ,Chhattisgarh
25323,21/03/2020,Curfew of the people  by the people  for the people to fight #COVID19. As a responsible citizen  come forward &amp; respond to PM @narendramodiâs call for Janta Curfew by taking the âI Support Janta Curfewâ pledge. #IndiaFightsCorona,Chhattisgarh
25324,21/03/2020,Can't ignore this person... Not even during this #COVID19 epidemic. Hope for humanity is high... #CoronaChainScare #JantaCurfewMarch22,Chhattisgarh
25325,21/03/2020,Private sectors should come forward to support the government in #free testing of #Covid19 @SBCCalliance @IMPAct4Poshan @sidbshrestha @MoHFW_INDIA,Chhattisgarh
25326,21/03/2020,@WHO has confirmed that Dogs canât spread Corona Virus  Please Dont abandon your pets Your dogs are your Family!!! And you are the only family They have #RespectAnimals #COVID19outbreak #COVID19 #Pets ,Chhattisgarh
25327,21/03/2020,@IndianOilcl @Raipur_DO_IOCL request our esteemed customers to help in preventing spread of #COVID19 by maximising #cashless purchase and take full tank #HarEkKaamDeshKeNaam #coronavirus #Coronaindia @ioclmp @MPSO_RETAIL @VSatishIOCL @VigyanKumar,Chhattisgarh
25328,21/03/2020,@ChhattisgarhCMO - Just like an FIR has been lodged against @TheKanikakapoor the singer  don't you think there should be an #fir against the girl in santa colony who tested positive ? #coronavirus #covid19,Chhattisgarh
25329,21/03/2020,I fully support the #JanataCurfew as requested by our Hon. PM Shri. @narendramodi ji on 22nd March. I urge everyone to come to their balcony at 5 pm and clap as a mark of graditude for those who are keeping India safe against #Covid19,Chhattisgarh
25330,21/03/2020,Curfew of the people  by the people  for the people to fight #COVID19. As a responsible citizen  come forward &amp; respond to PM @narendramodiâs call for Janta Curfew by taking the âI Support Janta Curfewâ pledge. #IndiaFightsCorona ,Chhattisgarh
27997,21/03/2020,Stay home Stay safe ! #corona #coronavirus #coronavirusindia #covid_19 #covidã¼19 #covid_19 #stayhomestaysafe #aloneatlast #WashYourHands #usefacemask #thankyoucorona #byebyecoronavirus #gobackcorona #lockdown #lockdownindia #fightwithcorona #beatcoronavirus #coronafree,Chhattisgarh
27998,21/03/2020,The nation on the verge of Lockdown in amid #Coronavirus pandemic but @bhupeshbaghel @TS_SinghDeo is busy in selling liquors across #Chattisgarh will @RahulGandhi take strict step or advice @ChhattisgarhCMO to shut WineShops? @PMOIndia @drharshvardhan @dharam_kaushik @BJP4CGState,Chhattisgarh
29224,21/03/2020,Huge crowd has gathered in a large number(approx 400-500) on Saturday Evening danganiya market   increasing the chances of spreading COVID-19 (corona virus).@ChhattisgarhCMO @bhupeshbaghel,Chhattisgarh
29225,21/03/2020,Want official information in see the #Coronavirus Tweets from Indian authorities on @Twitter #Covid_19,Chhattisgarh
29226,21/03/2020,Stay home Stay safe ! #corona #coronavirus #coronavirusindia #covid_19 #covidã¼19 #covid_19 #stayhomestaysafe #aloneatlast #WashYourHands #usefacemask #thankyoucorona #byebyecoronavirus #gobackcorona #lockdown #lockdownindia #fightwithcorona #beatcoronavirus #coronafree,Chhattisgarh
29227,21/03/2020,Stay home people stay safe! #binamilesathlade #CoronaStopKaroNa #coronavirusindia #Covid_19 #rjarjun,Chhattisgarh
29228,21/03/2020,Stay home Stay safe ! #corona #coronavirus #coronavirusindia #covid_19 #covidã¼19 #covid_19 #stayhomestaysafe #aloneatlast #WashYourHands #usefacemask #thankyoucorona #byebyecoronavirus #gobackcorona #lockdown #lockdownindia #fightwithcorona #beatcoronavirus #coronafree,Chhattisgarh
29229,21/03/2020,The nation on the verge of Lockdown in amid #Coronavirus pandemic but @bhupeshbaghel @TS_SinghDeo is busy in selling liquors across #Chattisgarh will @RahulGandhi take strict step or advice @ChhattisgarhCMO to shut WineShops? @PMOIndia @drharshvardhan @dharam_kaushik @BJP4CGState,Chhattisgarh
31133,22/03/2020,#SantRampalJi_CanEndCorona Science could not stop Australia's fire. China is now unable to stop the corona virus. Disaster can be averted only by spiritual knowledge. @PMMODI08340846 â at Saraf Builders,Chhattisgarh
31134,22/03/2020,#SantRampalJi_CanEndCorona Eating meat is not a command of God and eating meat is a boon if we still do not follow the words of God  then corona virus and other terrible viruses can also arise. If we improve in time  everything can be fine. @PMJKYPPA1,Chhattisgarh
31135,22/03/2020,The Coronavirus disease is going on at the moment. It is a vry fatal disease. Its the solution can be liberated from the true devotion of Saint RampalJi Maharaj. nd theterrible diseaseslike cancer of SantRampal Ji Maharaj's followers r also being cured #SantRampalJi_CanEndCorona,Chhattisgarh
31136,22/03/2020,#SantRampalJi_CanEndCorona The sage of saint Ravidas ji also describes that when the whole world is facing an epidemic  then people affected by the spiritual knowledge of a spiritual saint will start devotion. Today the whole world is struggling with the corona virus. ,Chhattisgarh
31137,22/03/2020,#SantRampalJi_CanEndCorona Presently  the entire nation is suffering due to the corona virus pandemic and THERE IS A SOUND OFA DISASTER YET TO COME.With folded hands  we sincerely request you to save India and its people by praying and requesting Saint Rampal Ji Maharaj to end. ,Chhattisgarh
31138,22/03/2020,@RSSorg Swyamsevaks are distributing Mask &amp; spreading awareness about #coronavirus   which is the Country needs at present time. #RSS,Chhattisgarh
31139,22/03/2020,Remarks of Vikram Kirloskar come against the backdrop of mounting concerns that companies  including those in India  could resort to retrenchment due to sluggish demand and various restrictions in place to curb spreading of the coronavirus infection.,Chhattisgarh
31140,22/03/2020,#Miracles_Of_TrueWorship Devotion of lord kabir is the best doctor as it can cure even the most fatal diseases like cancer  AIDS  coronavirus. Everyone from India Iran Spain Italy China America Australia China should pay special attention ,Chhattisgarh
31141,22/03/2020,#WhoCanSave_The_World Today  the entire science has succumbed to the corona virus  while Kabir Sahib Ji  the Supreme God  can also cure the incurable disease  it is possible with the devotion told by the complete Guru Sant Rampal Ji Maharaj. ,Chhattisgarh
31142,22/03/2020,#drjawaharsurisetti featured in @DainikBhaskar in the time of #quarantine and #jantacurfew after the #coronavirus outbreak ,Chhattisgarh
31143,22/03/2020,TODAY at 5pm all I have seen is #UNITYINDIVERSITY. IT WAS JUST AMAZING TO SEE AND THE FEELING WAS JUST AWESOME . #CoronaVirusIndia #JanataCurfew #ApplauseForMedicalWorkers #COVID19outbreak #Covid19India #Covid19,Chhattisgarh
31144,22/03/2020,#WhoCanSave_The_World There are a lot of fake saints but in the population of millions  the true saint is only one which is Saint Rampal Ji Maharaj at present. Those who are in qurantine in America India China Spain UK Italy due to covid19 listen this. ,Chhattisgarh
31145,22/03/2020,Why #JantaCurfewMarch22 by @narendramodi ji is important for India please look at the following world data on #COVID19 infections. @akshaykumar @KapilSharmaK9,Chhattisgarh
31146,22/03/2020,Coincidence ! #Covid_19india #IndiaFightsCorona ,Chhattisgarh
31147,22/03/2020,Corona bhaga ya nahi but aaj 5:05 min pe behra jarur ho gaya.. ppl need to understand it was to show respect &amp; towards people keeping us safe..#Social_Distancing #IndiaFightsCorona ,Chhattisgarh
31148,22/03/2020,He is not showing middle finger to doctors and those who r working outside. He is opposing the man said for #JantaCurfew. That's it. #IndiaFightsCorona #5Baje5Minute #COVIDIOT,Chhattisgarh
31149,22/03/2020,Unknowingly checked #bookmyshow !! It's a weekend habit. #GoCorona please Go #CoronaIndia #CoronaUpdatesInIndia #IndiaFightsCorona #COVID19outbreak #5Baje5Minute #BreakTheChain,Chhattisgarh
31150,22/03/2020,Cutie pi lil girl... #IndiaFightsCorona #kapilsharma,Chhattisgarh
